#Acq. time (s)=	3
#Accumulations=	2
#Range (cm-¹)=	100...1200
#Windows=	1
#Auto scanning=	Off
#Autofocus=	Off
#SWIFT=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	0
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	Off
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic Range
#Detector ADC=	20 kHz       
#Detector temperature (°C)=	-130.09
#Instrument=	LabRAM HR Evol
#Detector=	Synapse/Symphony II
#Objective=	x10
#Grating=	600 gr/mm
#ND Filter=	10%
#Laser (nm)=	473 
#Hole=	100.021
#Range=	Visible
#StageXY=	Marzhauser
#StageZ=	Marzhauser
#Z (µm)=	135.5
#Full time(mm:ss)=	7:53
#Project=	
#Sample=	HHT-REF
#Site=	
#Title=	AlN_Gd2O3_indepth
#Remark=	
#Date=	17.10.2024 14:22
#Acquired=	17.10.2024 14:22:32
#AxisType[0]=Intens
#AxisUnit[0]=Cnt
#AxisType[1]=Spectr
#AxisUnit[1]=1/cm
#AxisType[2]=X
#AxisUnit[2]=µm
#AxisType[3]=Y
#AxisUnit[3]=µm
-209.871	130.063	72	53	61	59	58	71	86	230	635	584	196	120	110	88	79	105	139	106	97	154	183	100	59	64	69	58	56	60	69	73	67	69	73	69	60	58	59	65	60	65	69	77	74	78	69	61	61	59	56	50	45	63	63	60	66	62	70	55	58	70	64	65	73	61	81	89	85	78	77	71	72	77	81	82	90	86	83	102	91	95	103	109	107	129	136	166	204	220	182	190	178	232	320	452	447	303	224	175	167	159	176	179	203	237	249	275	323	368	511	668	1044	1814	3567	6120	6838	4674	2694	1541	1003	710	623	556	443	359	294	275	242	255	220	205	239	256	235	229	202	204	212	229	193	179	172	179	170	175	184	225	249	297	348	444	567	541	468	354	274	226	191	159	142	132	124	132	123	115	127	134	103	116	106	110	125	123	97	103	106	101	102	108	106	94	93	97	112	96	99	96	113	107	98	98	114	118	118	119	129	137	139	180	179	186	215	218	257	305	357	398	401	363	329	275	254	224	191	170	162	151	153	148	148	123	126	128	126	114	127	116	115	125	129	118	129	134	123	132	127	138	146	129	135	135	137	124	131	123	128	104	113	115	114	119	118	125	132	134	122	126	135	129	131	122	127	123	136	125	129	123	113	110	119	129	130	139	128	132	124	121	101	115	107	114	118	103	107	107	111	106	94	101	102	110	120	108	102	96	96	95	98	94	105	99	107	95	100	113	104	102	97	113	106	94	101	100	108	99	114	104	111	112	93	95	100	98	107	100	102	98	95	96	95	105	105	100	96	99	103	95	88	98	92	109	88	85	103	97	91	102	89	82	106	100	86	95	97	95	103	91	89	98	97	92	113	100	101	100	86	92	93	102	104	102	98	102	101	94	86	106	92	96	100	87	108	103	97	99	88	97	100	101	95	100	100	98	92	106	116	106	94	107	113	104	114	95	99	94	96	107	109	119	102	110	103	101	106	99	107	93	105	106	99	103	117	115	113	109	108	93	109	98	110	106	107	125	114	109	113	121	118	118	117	130	119	124	136	127	139	118	119	139	134	126	132	121	152	136	131	141	140	138	144	135	141	131	129	132	112	128	110	138	128	120	124	117	102	128	120	129	124	103	125	107	124	129	98	110	124	105	98	112	115	104	98	117	117	104	108	110	120	102
-209.871	167.19	78	49	64	67	71	70	90	228	632	590	197	140	105	74	92	107	131	101	104	160	176	106	62	61	60	57	69	56	76	76	74	72	67	83	60	60	74	63	64	78	68	66	90	75	74	68	61	67	61	54	59	62	62	61	55	60	70	65	59	71	75	70	77	66	78	79	83	85	76	94	76	90	85	95	89	96	86	91	83	91	98	95	102	118	142	165	203	221	174	181	180	249	306	457	446	307	228	172	174	166	194	186	214	255	260	273	325	407	501	699	1067	1874	3612	6202	6950	4802	2763	1558	1007	728	627	575	428	351	311	260	246	232	234	215	246	242	248	243	211	212	216	205	192	174	161	178	180	170	209	212	241	303	361	455	553	573	464	398	278	245	198	181	165	143	139	139	124	133	131	126	121	123	122	125	122	109	118	107	113	105	107	104	104	100	102	109	107	96	96	116	108	108	107	116	120	113	118	139	128	152	161	180	187	203	223	250	255	294	355	413	422	390	360	273	233	221	206	181	174	156	158	157	138	154	135	137	121	118	132	135	126	123	119	131	136	127	125	134	127	143	138	136	131	142	130	134	127	134	137	112	125	127	116	130	130	128	126	144	147	137	139	160	143	140	146	138	140	140	118	141	141	130	125	133	143	152	150	138	136	135	106	136	113	118	118	110	110	119	114	109	125	106	102	101	111	96	105	114	107	102	106	106	99	102	112	104	119	94	98	108	99	104	122	108	108	106	104	94	108	105	103	113	107	110	92	99	99	107	111	101	112	95	99	99	103	122	101	105	104	90	100	95	104	80	98	109	107	100	102	102	96	98	110	94	92	93	100	103	95	93	98	98	114	110	107	95	98	100	88	106	102	102	97	99	105	95	102	101	105	94	101	114	106	98	108	96	99	104	99	102	105	112	98	107	105	106	103	104	104	107	108	98	123	103	94	125	103	107	96	116	96	105	109	106	115	100	114	108	106	118	106	113	116	105	117	113	107	107	117	106	110	113	132	121	123	116	115	131	118	129	120	125	137	126	121	128	139	143	131	136	142	140	147	130	139	136	130	142	154	139	142	162	147	135	134	128	136	144	128	127	122	128	131	123	127	130	126	132	133	129	122	116	125	118	115	121	119	122	115	118	111	130	124	122	121	124	119	114	112	122	112	104
-209.871	204.317	69	58	56	70	62	62	98	220	620	600	190	153	101	90	78	120	135	102	101	158	199	97	73	66	70	74	69	69	65	75	77	85	57	70	66	73	68	58	57	64	68	79	96	77	68	80	75	69	67	65	68	63	66	63	76	68	52	68	76	70	70	75	70	82	75	80	85	74	77	90	90	87	92	95	90	85	106	94	110	102	100	111	115	134	150	171	220	202	191	187	182	238	335	468	454	317	220	190	175	176	180	196	220	237	248	276	348	391	492	725	1043	1828	3567	6178	7018	4889	2775	1619	1020	776	657	567	457	366	305	266	249	248	236	227	244	258	268	238	220	218	221	227	197	194	181	180	195	187	213	207	245	288	368	488	564	611	488	380	286	238	190	156	154	151	145	129	148	128	120	117	122	122	116	117	121	115	112	113	107	119	108	122	117	103	105	107	109	106	116	99	117	121	101	104	117	124	129	129	131	151	173	175	191	200	240	227	269	326	378	412	427	409	352	309	264	228	204	192	169	183	148	162	133	144	148	134	132	114	134	144	126	136	135	133	154	132	142	148	126	140	135	132	146	131	140	139	128	129	119	134	125	119	134	132	130	145	146	145	148	144	159	160	151	154	145	147	148	138	144	136	134	140	141	147	147	146	148	141	149	122	122	121	118	130	114	125	114	124	118	125	118	116	119	114	122	117	113	114	108	118	111	109	121	103	107	115	107	119	118	119	122	106	114	106	110	109	107	123	110	106	117	114	106	114	111	115	130	120	116	116	106	114	101	103	105	121	119	113	107	105	113	118	110	106	116	110	124	127	117	106	110	114	122	120	110	111	118	120	106	116	106	117	115	115	116	114	107	103	114	99	108	119	115	107	104	105	103	117	106	107	107	113	117	120	108	126	124	111	110	113	110	120	114	122	120	112	119	113	116	115	126	126	111	119	107	120	114	123	120	124	110	121	122	117	111	122	126	121	135	130	119	136	133	110	118	132	122	133	137	126	128	119	128	137	143	134	139	133	136	136	137	155	143	128	138	147	136	144	167	144	164	150	158	148	156	154	158	155	167	171	157	159	152	164	149	153	140	139	138	142	141	138	135	148	147	131	138	129	151	135	137	142	129	132	139	136	132	148	127	120	144	137	131	144	131	132	127	127	123	134	120	139
-131.133	-204.081	28	21	21	27	30	20	29	35	45	43	32	28	32	38	29	24	27	35	25	33	40	31	36	35	21	28	29	43	46	39	47	30	31	42	35	46	43	43	39	44	45	41	44	44	45	52	44	48	48	42	41	60	42	55	51	54	41	47	58	53	53	51	67	103	144	109	58	63	48	48	45	44	53	50	43	53	45	51	51	53	47	59	39	54	55	52	54	51	52	49	41	57	51	63	67	52	40	51	46	56	48	59	60	60	41	52	54	51	64	64	77	101	144	201	208	153	92	87	71	67	58	50	55	57	53	64	60	47	52	58	51	57	62	56	57	49	40	55	53	59	63	48	52	59	54	53	65	60	61	63	52	67	51	55	62	49	60	51	69	55	65	55	67	54	61	62	59	58	62	70	63	72	66	66	68	71	66	70	75	68	65	72	69	68	70	73	80	70	77	78	87	84	73	75	74	76	78	88	76	82	82	82	77	90	82	88	97	97	86	89	91	101	99	109	117	116	128	129	145	163	219	252	400	650	1019	1124	972	780	665	568	519	455	418	423	384	352	349	349	360	373	398	477	649	1018	1981	2938	2477	1378	767	659	771	936	727	454	291	195	165	132	140	129	118	119	94	117	107	102	113	99	107	94	102	95	97	102	100	90	95	87	102	79	92	92	92	95	89	94	88	77	96	84	83	95	94	87	88	89	106	83	85	97	88	95	101	96	85	83	93	96	90	90	106	94	101	101	81	104	93	100	101	103	105	103	112	95	102	94	117	116	109	95	104	108	117	117	113	110	110	115	113	116	109	115	112	107	118	118	113	117	123	135	143	170	186	216	225	225	225	245	250	277	273	271	289	257	212	157	152	131	109	100	110	110	93	98	113	100	102	91	110	94	83	84	104	97	95	108	98	96	88	96	100	104	96	92	99	94	92	105	102	98	107	104	103	110	123	108	102	84	98	96	99	113	117	116	114	120	108	104	117	115	107	112	122	111	117	118	118	124	126	112	106	115	132	124	109	126	118	114	113	115	120	128	121	124	111	114	125	116	135	138	126	118	121	111	114	129	126	132	111	127	116	127	126	127	135	119	119	128	128	120	111	125	125	127	135	122	128	109	118	115	115	125	116	122	126	124	114	121	118	134	128	123	126	113	114	120	125	129
-131.133	-166.954	30	36	25	32	31	38	35	39	57	54	38	46	44	38	48	45	44	44	51	46	36	43	51	43	49	36	47	43	44	48	48	45	50	51	56	50	46	53	50	50	46	58	59	45	59	57	49	59	52	56	62	51	60	53	54	61	60	56	58	56	58	67	66	87	143	99	68	53	60	60	64	54	54	55	47	49	61	54	53	56	62	56	58	56	61	51	59	48	63	48	53	57	63	67	69	61	62	62	67	50	61	55	56	56	55	68	67	57	66	85	78	113	175	253	265	190	137	97	81	72	63	74	72	54	62	67	59	52	59	57	68	62	56	67	62	53	56	67	52	51	55	62	50	54	56	56	59	56	65	63	64	74	64	58	62	61	60	65	60	55	61	54	51	53	65	63	57	56	72	65	69	70	69	68	61	68	74	70	64	73	72	76	64	79	74	72	61	75	72	83	73	77	73	72	71	82	74	75	76	72	90	76	87	95	91	88	88	103	95	85	84	94	95	99	88	99	108	118	134	135	179	214	301	512	753	856	745	629	525	471	407	375	333	312	282	297	295	279	286	299	334	376	487	763	1501	2318	1997	1081	610	508	619	735	598	368	232	183	164	134	119	108	115	98	99	103	107	100	87	107	104	89	98	102	99	89	93	97	89	91	91	108	101	83	91	85	80	93	101	86	94	94	92	86	84	81	91	78	81	88	99	84	90	95	94	101	94	93	85	93	80	99	97	106	88	100	88	108	98	90	104	102	96	97	106	103	111	98	111	98	115	109	99	104	103	108	102	104	104	125	122	117	112	122	95	116	107	105	111	115	122	124	138	141	162	182	188	189	217	205	211	217	244	244	243	218	174	147	123	113	115	97	106	90	105	96	111	104	100	102	88	98	95	94	102	85	101	85	97	95	90	98	99	98	91	104	108	99	96	94	96	108	91	100	110	103	112	102	98	95	107	111	100	105	102	96	103	110	110	108	123	115	107	115	111	111	106	105	122	103	118	113	115	115	120	117	110	117	118	125	117	119	122	124	119	112	126	117	117	119	126	106	126	126	121	127	119	124	131	130	133	111	117	119	121	116	119	123	125	125	115	123	127	135	124	130	116	130	109	125	124	113	122	118	118	119	110	113	129	124	102	130	137	122	120	114	122	113	115	117
-131.133	-129.827	11	11	16	10	27	26	24	38	53	41	30	27	21	26	24	31	25	31	28	29	31	32	29	34	29	26	32	30	20	29	25	32	31	32	31	28	35	30	37	33	31	34	39	36	41	35	32	39	31	37	38	42	41	40	46	33	39	39	44	41	44	38	57	117	171	92	54	39	47	47	47	37	40	37	37	45	44	51	35	36	41	50	42	46	38	46	54	40	43	49	59	55	64	66	54	60	53	46	56	47	47	51	52	49	57	57	70	68	78	82	103	176	292	451	458	290	202	136	87	86	76	67	70	51	58	52	53	65	53	54	59	62	53	51	54	54	52	62	56	55	59	55	54	54	50	60	61	66	72	82	81	85	78	71	54	57	56	52	61	56	57	47	52	54	63	57	64	61	53	61	45	57	63	66	67	53	56	66	72	74	79	71	79	58	81	71	74	76	82	72	78	81	75	76	81	71	79	84	85	74	88	80	90	82	101	89	115	97	107	96	113	103	110	108	119	128	131	138	156	177	204	276	453	797	1291	1398	1161	977	783	674	607	499	471	416	408	377	395	359	396	404	444	500	670	1169	2505	3921	3114	1508	809	691	912	1159	863	446	264	215	166	147	138	123	126	121	95	99	96	83	103	85	86	82	92	89	91	91	93	93	88	82	85	98	81	99	93	77	74	91	89	90	92	87	84	87	86	85	92	94	92	92	93	78	102	79	85	90	81	85	78	99	94	97	84	93	101	102	99	85	92	99	97	93	102	102	100	105	92	92	90	93	95	100	113	97	107	107	104	98	108	114	116	103	109	118	94	103	110	105	116	116	127	134	154	186	196	195	230	244	235	272	280	302	304	340	305	274	217	179	125	120	121	100	111	100	97	106	105	91	88	88	92	94	92	85	88	102	89	87	87	101	109	93	103	90	92	104	90	99	104	103	103	85	89	105	95	103	111	116	102	107	100	90	111	105	102	116	112	109	119	106	104	103	118	113	124	111	108	97	105	111	113	108	114	114	110	116	114	114	117	110	123	98	109	114	102	114	101	120	103	122	118	115	115	99	117	107	109	119	118	117	111	115	113	115	129	110	123	122	117	104	120	117	114	117	119	108	109	113	103	100	115	108	111	114	130	123	115	105	103	117	116	104	105	109	122	105	110	102	113	112
-131.133	-92.6995	38	32	33	52	40	29	48	64	107	87	49	46	43	39	51	56	62	62	59	56	63	53	60	50	50	50	55	63	58	63	54	60	62	63	60	63	56	67	69	68	59	56	64	63	57	66	62	58	62	67	66	60	68	63	71	72	74	68	65	78	80	71	75	111	175	123	79	68	76	83	74	62	66	75	78	75	63	70	81	64	73	77	84	78	66	94	88	94	69	71	93	85	98	103	101	101	80	75	89	88	79	86	92	90	85	94	99	96	122	151	183	279	487	705	707	497	304	205	165	138	138	131	114	98	108	97	84	95	83	87	91	102	88	90	89	91	85	94	86	89	95	90	82	89	89	91	98	94	124	119	130	126	113	97	106	95	90	87	96	98	89	102	95	75	95	81	90	90	88	87	103	95	88	99	100	95	89	102	92	97	102	109	101	101	102	109	104	108	102	100	106	98	104	111	125	113	111	125	128	116	123	136	140	140	144	152	139	145	137	134	136	128	138	132	142	150	152	162	174	191	221	256	362	583	887	981	873	740	610	518	491	449	416	407	385	350	353	353	358	365	403	459	579	880	1665	2586	2254	1247	720	583	709	843	722	459	292	247	197	187	170	170	142	149	147	150	136	149	132	131	124	141	137	124	124	122	116	135	129	132	116	137	117	127	138	124	132	123	118	123	118	140	132	139	133	133	125	126	136	126	141	120	126	134	135	137	134	127	134	138	130	143	138	131	131	140	139	148	139	140	134	147	137	136	146	136	148	135	135	152	140	155	149	132	154	143	157	153	150	161	155	156	153	161	156	152	147	157	155	158	170	172	174	190	222	229	245	244	249	260	269	281	293	283	299	268	220	195	160	167	158	151	144	161	141	158	145	136	140	137	146	146	142	137	149	149	139	154	145	151	143	131	155	144	153	133	144	156	148	156	157	161	163	147	148	160	149	162	146	146	147	147	158	153	165	150	160	155	167	157	170	160	150	169	158	142	164	173	158	162	168	160	176	174	153	165	170	176	169	162	176	189	185	181	167	162	169	168	179	174	174	166	166	197	187	178	185	167	179	183	182	170	177	182	175	164	178	184	160	175	172	179	176	177	170	174	183	186	186	188	163	170	175	181	168	169	170	175	181	160	169	169	170	183	174	184	177	177	185	175
-131.133	-55.5724	43	40	46	44	46	47	49	86	155	111	76	61	55	58	50	64	55	53	59	73	83	57	48	53	62	50	50	58	72	62	63	56	58	50	72	70	66	72	78	70	82	63	66	79	64	66	65	72	80	65	74	67	72	66	77	75	91	75	70	79	92	72	88	130	185	153	86	87	85	88	75	88	83	83	77	66	79	80	69	87	93	68	74	78	90	86	101	94	89	102	95	101	114	151	126	122	94	94	94	92	97	102	100	103	114	114	128	145	147	183	262	391	710	1066	1075	719	464	272	196	194	178	154	137	126	122	117	119	106	109	115	109	125	109	108	102	111	110	111	101	112	97	103	107	99	111	98	120	133	138	160	174	151	155	133	112	118	108	106	106	96	105	103	108	114	112	96	110	111	102	113	110	112	118	102	101	114	118	123	123	123	118	112	113	109	115	114	124	118	127	117	123	122	129	137	130	133	138	140	132	142	135	147	155	162	183	188	179	184	169	162	179	170	169	170	194	179	188	205	211	237	248	300	476	718	1136	1316	1162	947	822	721	646	578	536	525	462	446	446	444	462	456	494	588	742	1144	2078	3442	3187	1751	989	755	889	1080	959	580	387	309	251	211	202	193	181	163	178	184	162	164	170	139	161	149	150	162	151	149	153	133	159	153	149	152	136	139	155	143	143	157	158	128	148	149	148	131	136	153	136	146	148	150	154	135	145	164	147	159	160	168	149	153	155	155	154	166	162	147	151	161	168	162	147	154	158	170	152	156	150	169	160	166	160	160	164	171	161	172	164	162	192	180	172	174	166	182	174	182	180	169	178	195	180	208	220	258	261	283	299	307	321	313	319	354	361	365	367	338	287	252	211	194	196	167	172	176	175	162	158	163	168	159	154	172	166	159	160	171	156	178	154	151	162	164	158	157	163	171	153	160	174	178	171	166	158	170	173	178	176	177	173	171	174	176	187	185	190	176	160	189	190	171	183	166	168	188	160	174	187	191	199	190	178	197	186	183	192	203	201	177	191	177	199	195	183	196	186	197	191	192	192	203	184	180	187	199	192	204	202	204	191	209	196	200	192	191	189	184	185	206	191	200	193	185	185	196	204	188	204	203	190	191	187	206	208	193	207	197	196	180	188	197	198	189	198	204	192	181	197	202	211	193
-131.133	-18.4453	53	53	36	54	57	61	73	151	345	254	107	88	77	62	62	88	86	74	70	108	101	78	71	66	71	59	66	63	68	75	65	69	75	77	69	61	54	74	68	65	70	74	83	83	67	62	67	70	69	73	69	70	86	77	72	77	67	76	79	71	71	83	99	148	194	130	93	89	93	69	77	89	81	85	89	78	92	79	94	87	85	101	96	100	110	126	137	141	120	114	138	144	203	261	236	183	142	130	119	116	140	130	144	162	155	176	201	231	295	386	548	979	1926	2972	2902	1895	1108	659	450	353	323	286	229	189	189	164	155	139	151	129	166	165	149	156	137	142	159	136	137	136	119	126	129	135	147	151	153	178	225	259	294	311	249	190	165	147	147	130	116	108	109	109	125	102	120	116	122	119	125	116	117	111	117	128	119	113	114	115	113	126	111	124	127	117	122	125	123	121	113	125	123	129	137	139	138	142	161	150	161	158	180	186	200	235	253	280	267	230	227	215	201	192	183	187	167	184	196	193	193	214	267	329	463	783	1222	1273	1094	910	791	683	601	530	509	466	450	428	431	416	408	441	482	528	690	1124	2339	3670	2984	1527	843	708	887	1112	860	509	321	262	223	208	185	189	156	161	157	172	153	138	137	154	133	150	142	142	152	140	134	142	134	122	128	127	142	138	133	123	124	127	129	130	126	123	122	116	124	119	124	118	134	117	127	136	134	124	116	111	123	112	125	124	121	122	123	113	140	141	131	124	127	124	131	127	140	120	122	126	152	135	134	134	131	129	135	139	130	137	142	136	135	164	140	129	144	139	143	138	133	144	150	149	154	166	203	209	225	246	253	278	284	289	299	323	334	359	351	291	255	205	151	160	152	137	130	122	127	128	126	141	124	130	122	122	123	120	116	129	131	122	126	125	123	126	124	136	126	129	125	129	121	120	138	130	127	148	115	130	136	134	117	137	135	129	143	138	136	142	143	125	135	135	140	126	142	139	131	153	144	148	146	126	136	141	142	135	134	134	137	149	135	169	149	144	145	156	159	148	147	143	159	164	149	154	150	158	154	163	140	137	158	142	154	143	132	135	146	154	141	153	136	148	155	142	149	144	144	138	144	134	132	146	137	139	148	142	132	131	147	139	141	149	150	138	142	151	139	132	130	132	129	130
-131.133	18.6817	61	42	41	54	52	45	81	196	546	510	147	117	86	66	69	105	99	71	85	133	160	72	61	49	54	41	67	64	50	58	55	67	62	53	47	52	39	56	45	49	53	64	73	65	55	45	52	51	46	55	48	42	39	41	39	47	44	54	53	48	52	56	57	56	63	70	66	63	62	60	64	56	56	75	68	73	67	75	81	83	71	94	94	110	120	132	160	183	163	143	161	195	278	397	384	238	180	164	158	139	145	159	193	211	205	237	274	346	452	630	936	1609	3175	5402	6003	4163	2374	1349	878	642	555	486	379	307	253	232	205	195	199	191	214	217	209	191	188	181	194	186	169	145	143	148	157	169	169	180	210	261	298	405	489	462	413	332	237	197	154	157	119	131	115	111	108	104	100	97	95	89	102	102	101	91	86	92	75	98	87	84	89	85	86	96	84	81	76	91	93	91	95	81	107	102	105	108	114	127	134	138	159	167	191	203	220	258	317	360	364	310	296	241	215	186	163	140	148	140	132	133	131	137	119	131	116	139	134	139	136	133	128	117	121	134	126	114	131	119	126	114	109	127	124	123	119	136	172	186	147	126	120	109	122	121	126	119	109	126	115	125	123	117	118	107	113	107	99	116	103	106	117	112	125	133	149	124	118	103	106	103	110	89	100	81	87	83	101	86	91	95	86	93	87	91	85	78	86	89	92	89	89	84	81	83	74	93	104	96	85	95	84	91	97	88	79	87	82	93	89	87	85	93	81	91	88	81	82	88	84	83	82	96	80	78	78	72	85	86	88	89	92	73	81	92	94	89	80	91	88	102	88	84	99	81	94	88	95	79	97	89	94	97	89	88	94	90	88	82	82	76	75	74	93	83	76	76	92	96	85	64	88	82	67	79	73	82	82	78	85	75	79	77	90	71	78	91	77	78	86	93	83	93	90	83	101	78	79	92	94	74	86	83	83	79	92	79	90	97	74	95	86	87	80	89	96	89	101	93	84	82	96	100	93	88	96	97	87	101	94	94	100	100	107	97	87	103	98	106	109	101	113	101	98	114	109	121	108	110	112	116	102	110	105	103	93	103	99	105	96	99	98	109	88	104	101	101	91	101	94	89	101	81	93	103	77	84	95	94	94	92	89	88	82	74	86	95	84	90	90	99
-131.133	55.8088	75	47	35	48	58	57	79	218	577	533	197	123	108	70	68	108	118	96	97	153	169	85	62	54	42	47	46	46	57	69	57	57	62	58	51	53	56	55	62	57	52	66	85	74	68	43	54	52	51	53	40	51	43	48	43	57	60	57	51	55	74	63	59	61	68	68	71	71	68	67	67	75	69	73	83	70	70	76	84	82	84	95	105	103	130	145	194	199	167	154	156	207	297	425	443	281	202	177	161	139	167	180	203	197	225	257	309	366	485	681	997	1793	3540	5931	6597	4464	2587	1471	943	682	594	530	427	345	273	252	238	214	214	195	212	233	223	212	205	207	206	187	169	171	154	164	163	173	193	219	206	262	326	434	534	529	441	326	239	210	166	175	138	139	119	113	123	109	116	112	102	98	106	96	100	102	89	95	88	83	107	98	96	85	72	81	80	88	89	89	75	92	83	93	97	110	102	115	120	119	154	149	174	174	190	206	252	293	329	374	381	350	313	260	212	182	181	149	137	137	121	119	127	110	119	104	105	99	112	110	118	103	102	113	105	104	108	107	113	114	104	101	113	109	109	110	121	106	112	103	103	105	95	97	112	100	116	116	118	112	114	125	109	105	110	119	105	116	98	100	104	106	107	107	108	115	120	115	107	102	95	89	100	89	88	90	87	89	101	89	91	80	82	88	98	99	92	106	96	91	71	79	81	84	92	85	92	81	85	92	82	99	95	106	92	97	86	80	99	89	96	91	90	90	97	74	76	80	92	95	85	80	84	82	79	81	85	85	85	77	89	78	83	86	87	79	70	91	92	88	80	90	89	83	91	91	82	94	79	76	94	82	90	84	83	76	89	85	93	82	96	77	81	90	84	81	89	78	83	97	82	81	80	78	88	75	87	89	82	96	92	86	85	85	88	84	82	86	91	79	90	92	88	103	90	98	88	83	93	80	95	88	91	79	87	90	94	96	85	102	99	85	95	92	93	96	97	91	103	99	100	99	94	98	94	101	93	106	96	101	107	99	103	108	117	109	108	111	108	120	99	110	110	121	124	123	105	119	112	116	109	119	117	115	110	104	121	112	108	113	93	112	107	100	98	104	96	111	107	108	109	96	105	104	110	110	90	95	89	111	102	107	94	96	94	97	108	93	94	94	99	92
-131.133	92.9359	64	55	56	51	53	69	95	224	628	583	174	126	95	64	80	118	114	93	99	154	161	85	64	57	67	57	57	53	55	72	74	62	63	59	46	61	54	63	75	52	65	73	76	66	63	61	63	54	46	46	49	53	42	49	60	57	69	48	57	64	56	70	62	75	69	77	61	67	68	69	75	74	76	70	84	86	81	88	92	92	93	101	103	113	124	163	211	195	179	171	173	217	316	450	440	296	203	181	163	157	170	189	200	211	236	282	318	382	479	685	1067	1832	3611	6122	6721	4630	2636	1510	944	703	609	534	432	336	287	264	244	214	218	222	241	249	243	217	184	208	214	202	175	175	170	166	170	167	193	209	222	260	347	460	522	527	414	353	270	213	194	160	148	136	132	133	107	118	114	108	108	94	114	106	110	122	107	97	104	89	100	89	93	92	91	93	89	87	95	95	97	104	98	91	105	91	110	112	129	136	131	148	181	185	188	222	252	318	358	395	396	364	324	274	212	198	174	164	168	154	142	127	118	119	117	127	126	123	111	102	123	120	110	118	120	126	115	125	118	112	121	113	114	119	120	111	119	124	128	104	115	113	113	107	118	106	125	126	117	133	138	123	116	138	111	120	123	122	106	113	111	110	112	108	127	133	118	125	114	117	106	108	100	100	96	93	93	103	94	93	93	91	96	82	97	102	94	79	97	91	83	86	104	87	79	97	100	95	93	91	85	98	94	96	88	95	84	89	86	82	85	87	79	99	89	94	99	93	84	85	87	90	83	82	90	91	97	88	80	101	78	73	88	84	90	88	85	90	88	90	99	93	95	85	80	94	89	85	88	84	92	92	97	91	100	82	82	96	89	91	77	94	92	97	88	101	85	82	91	84	86	107	101	95	87	93	94	91	88	91	89	104	90	79	86	92	92	91	99	78	89	96	94	97	98	101	92	93	95	110	92	93	101	92	101	100	104	91	107	88	108	97	100	86	90	90	82	102	93	107	92	98	97	101	95	99	108	115	100	105	110	106	111	110	118	121	119	116	118	114	123	123	117	118	112	126	123	128	132	117	123	125	120	128	119	126	104	114	120	107	112	120	112	109	102	115	117	105	103	118	111	88	99	108	93	113	99	110	94	99	100	95	101	100	96	97	99	99	90	102	91	103
-131.133	130.063	67	56	63	54	51	69	88	240	649	588	182	154	102	95	89	126	135	100	114	165	192	92	79	55	62	57	55	65	75	71	84	70	66	77	72	63	62	51	63	58	66	78	88	82	67	58	57	59	55	55	59	62	62	59	56	78	64	72	67	69	63	65	68	61	66	78	80	76	90	77	81	90	86	87	88	100	95	91	95	109	101	96	109	120	140	173	218	204	184	196	202	220	318	484	452	326	218	182	173	180	178	210	219	240	269	291	339	410	552	732	1095	1985	3847	6523	7248	4903	2816	1595	1004	749	645	570	446	355	320	275	261	252	208	231	242	252	252	226	223	241	238	225	213	194	171	179	183	206	216	219	255	305	357	494	574	594	458	370	284	227	183	179	155	145	139	123	141	115	113	131	124	127	128	120	117	117	110	110	107	104	106	102	83	103	96	97	111	103	117	99	109	108	118	105	118	117	116	123	130	160	161	181	175	205	206	244	275	328	365	406	432	410	349	277	256	227	197	177	174	159	164	167	158	145	129	142	125	132	139	134	134	126	122	143	134	132	130	126	128	136	131	144	132	132	128	122	133	111	121	119	114	132	133	116	128	127	135	130	125	147	139	129	128	143	134	129	124	142	129	135	125	129	136	137	144	140	152	144	133	136	121	118	106	110	104	112	106	114	113	108	100	107	110	108	100	108	109	101	90	97	106	101	100	104	106	119	104	111	97	95	98	101	109	96	99	102	104	109	115	105	110	109	103	116	104	103	100	103	103	91	98	114	101	100	100	100	106	92	96	94	95	90	96	107	105	99	102	113	109	97	98	112	97	105	94	114	101	103	102	108	101	94	95	102	110	102	109	103	102	95	96	98	91	90	106	94	98	100	98	100	105	104	100	106	98	95	107	116	95	104	122	107	103	90	113	109	99	102	103	104	104	111	94	111	103	113	114	103	97	107	110	108	115	94	108	107	109	109	105	98	110	103	119	99	112	107	104	100	114	126	106	115	110	105	123	129	129	135	119	121	115	126	130	127	128	141	141	137	135	132	134	129	145	131	122	125	147	143	134	142	140	143	141	136	130	124	137	115	135	129	128	128	126	124	124	120	114	120	116	118	116	120	121	122	120	115	113	120	117	116	121	117	120	98	109	120	100	115	103	109	100	118
